date,code,symbol,close,adj_close
2007-01-24,FIN,XLF,30.29244423,20.68959427
2007-01-25,FIN,XLF,29.85377693,20.38998032
2007-01-26,FIN,XLF,29.91064262,20.42883110
2007-01-29,FIN,XLF,29.76441956,20.32895470
2007-01-30,FIN,XLF,29.87814713,20.40663719
2007-01-31,FIN,XLF,30.12185287,20.57307243
2007-02-01,FIN,XLF,30.31681633,20.70623779
2007-02-02,FIN,XLF,30.37368011,20.74507141
2007-02-05,FIN,XLF,30.36555672,20.73953247
2007-02-06,FIN,XLF,30.50365639,20.83384705
2007-02-07,FIN,XLF,30.61738396,20.91152191
2007-02-08,FIN,XLF,30.51990318,20.84495354
2007-02-09,FIN,XLF,30.19496346,20.62301064
2007-02-12,FIN,XLF,30.12185287,20.57307243
2007-02-13,FIN,XLF,30.34118652,20.72288322
2007-02-14,FIN,XLF,30.63363075,20.92262650
2007-02-15,FIN,XLF,30.68237114,20.95591354
2007-02-16,FIN,XLF,30.67424965,20.95036125
2007-02-20,FIN,XLF,30.83671761,21.06132126
2007-02-21,FIN,XLF,30.70674133,20.97255516
2007-02-22,FIN,XLF,30.58489037,20.88933182
2007-02-23,FIN,XLF,30.30056953,20.69514275
2007-02-26,FIN,XLF,30.08123589,20.54533768
2007-02-27,FIN,XLF,28.67587280,19.58549118
2007-02-28,FIN,XLF,29.20389938,19.94612312
2007-03-01,FIN,XLF,29.17140579,19.92392731
2007-03-02,FIN,XLF,28.83834267,19.69644928
2007-03-05,FIN,XLF,28.38342857,19.38574600
2007-03-06,FIN,XLF,28.97644234,19.79076576
2007-03-07,FIN,XLF,28.80584908,19.67425728
2007-03-08,FIN,XLF,29.06579971,19.85179520
2007-03-09,FIN,XLF,29.13891029,19.90173531
2007-03-12,FIN,XLF,29.13891029,19.90173531
2007-03-13,FIN,XLF,28.26969910,19.30806923
2007-03-14,FIN,XLF,28.33468628,19.35244942
2007-03-15,FIN,XLF,28.67587280,19.58549118
2007-03-16,FIN,XLF,28.44841576,19.51192856
2007-03-19,FIN,XLF,28.63525581,19.64008522
2007-03-20,FIN,XLF,28.89520645,19.81837654
2007-03-21,FIN,XLF,29.55320930,20.26968002
2007-03-22,FIN,XLF,29.37449265,20.14710617
2007-03-23,FIN,XLF,29.40698624,20.16939163
2007-03-26,FIN,XLF,29.26076317,20.06910324
2007-03-27,FIN,XLF,29.08204651,19.94652748
2007-03-28,FIN,XLF,28.71649170,19.69580078
2007-03-29,FIN,XLF,28.86271286,19.79608345
2007-03-30,FIN,XLF,28.94394875,19.85180855
2007-04-02,FIN,XLF,28.67587280,19.66794395
2007-04-03,FIN,XLF,29.03330612,19.91309547
2007-04-04,FIN,XLF,29.03330612,19.91309547
2007-04-05,FIN,XLF,29.04955292,19.92423058
2007-04-09,FIN,XLF,29.04142952,19.91866684
2007-04-10,FIN,XLF,29.17140579,20.00780487
2007-04-11,FIN,XLF,28.92770195,19.84066200
2007-04-12,FIN,XLF,28.87895966,19.80723953
2007-04-13,FIN,XLF,29.00081253,19.89081383
2007-04-16,FIN,XLF,29.70755577,20.37553787
2007-04-17,FIN,XLF,29.69943047,20.36997032
2007-04-18,FIN,XLF,30.04061699,20.60397530
2007-04-19,FIN,XLF,30.00000000,20.57611084
2007-04-20,FIN,XLF,30.15434647,20.68198204
2007-04-23,FIN,XLF,30.07311058,20.62626648
2007-04-24,FIN,XLF,29.98375320,20.56497574
2007-04-25,FIN,XLF,30.38992691,20.84356117
2007-04-26,FIN,XLF,30.34118652,20.81013298
2007-04-27,FIN,XLF,30.30056953,20.78227043
2007-04-30,FIN,XLF,30.06498718,20.62068748
2007-05-01,FIN,XLF,30.12185287,20.65970230
2007-05-02,FIN,XLF,30.25182724,20.74884605
2007-05-03,FIN,XLF,30.53614807,20.94385529
2007-05-04,FIN,XLF,30.64175415,21.01627922
2007-05-07,FIN,XLF,30.68237114,21.04414368
2007-05-08,FIN,XLF,30.61738396,20.99956703
2007-05-09,FIN,XLF,30.77985382,21.11099434
2007-05-10,FIN,XLF,30.34118652,20.81013298
2007-05-11,FIN,XLF,30.66612434,21.03299904
2007-05-14,FIN,XLF,30.51990318,20.93271637
2007-05-15,FIN,XLF,30.44679070,20.88256073
2007-05-16,FIN,XLF,30.79610062,21.12214470
2007-05-17,FIN,XLF,30.64175415,21.01627922
2007-05-18,FIN,XLF,30.72298813,21.07199860
2007-05-21,FIN,XLF,30.75548363,21.09429550
2007-05-22,FIN,XLF,30.77985382,21.11099434
2007-05-23,FIN,XLF,30.75548363,21.09429550
2007-05-24,FIN,XLF,30.47928429,20.90484810
2007-05-25,FIN,XLF,30.53614807,20.94385529
2007-05-29,FIN,XLF,30.66612434,21.03299904
2007-05-30,FIN,XLF,30.87733459,21.17786026
2007-05-31,FIN,XLF,30.78797722,21.11657143
2007-06-01,FIN,XLF,30.88545990,21.18343735
2007-06-04,FIN,XLF,30.84484291,21.15557671
2007-06-05,FIN,XLF,30.65800285,21.02742767
2007-06-06,FIN,XLF,30.39805031,20.84913826
2007-06-07,FIN,XLF,29.88627052,20.49811363
2007-06-08,FIN,XLF,30.23558044,20.73769569
2007-06-11,FIN,XLF,30.37368011,20.83241653
2007-06-12,FIN,XLF,29.95938301,20.54826927
2007-06-13,FIN,XLF,30.52802658,20.93828011
2007-06-14,FIN,XLF,30.47928429,20.90484810
2007-06-15,FIN,XLF,30.42242050,20.97991371
2007-06-18,FIN,XLF,30.41429710,20.97431374
2007-06-19,FIN,XLF,30.54427338,21.06394196
2007-06-20,FIN,XLF,30.00812340,20.69421196
2007-06-21,FIN,XLF,30.05686378,20.72781563
2007-06-22,FIN,XLF,29.67506027,20.46453094
2007-06-25,FIN,XLF,29.43947983,20.30206490
2007-06-26,FIN,XLF,29.16328239,20.11159325
2007-06-27,FIN,XLF,29.60194969,20.41410637
2007-06-28,FIN,XLF,29.55320930,20.38048935
2007-06-29,FIN,XLF,29.39073944,20.26845169
2007-07-02,FIN,XLF,29.64256668,20.44211197
2007-07-03,FIN,XLF,29.90251732,20.62138367
2007-07-05,FIN,XLF,29.65069008,20.44772148
2007-07-06,FIN,XLF,29.79691315,20.54855156
2007-07-09,FIN,XLF,29.67506027,20.46453094
2007-07-10,FIN,XLF,29.04955292,20.03315926
2007-07-11,FIN,XLF,29.14703560,20.10038757
2007-07-12,FIN,XLF,29.68318367,20.47012329
2007-07-13,FIN,XLF,29.79691315,20.54855156
2007-07-16,FIN,XLF,29.69130707,20.47572517
2007-07-17,FIN,XLF,29.78878975,20.54295921
2007-07-18,FIN,XLF,29.40698624,20.27964783
2007-07-19,FIN,XLF,29.30950356,20.21241760
2007-07-20,FIN,XLF,28.79772568,19.85949707
2007-07-23,FIN,XLF,28.78147888,19.84828949
2007-07-24,FIN,XLF,28.05848885,19.34970284
2007-07-25,FIN,XLF,28.18846512,19.43933487
2007-07-26,FIN,XLF,27.52234077,18.97996712
2007-07-27,FIN,XLF,27.09179497,18.68304825
2007-07-30,FIN,XLF,27.60357475,19.03598595
2007-07-31,FIN,XLF,26.72623825,18.43095779
2007-08-01,FIN,XLF,27.02680779,18.63823509
2007-08-02,FIN,XLF,27.20552444,18.76147842
2007-08-03,FIN,XLF,26.04386711,17.96037865
2007-08-06,FIN,XLF,27.37611771,18.87912941
2007-08-07,FIN,XLF,27.57107925,19.01357651
2007-08-08,FIN,XLF,28.22908211,19.46735001
2007-08-09,FIN,XLF,27.21364784,18.76707840
2007-08-10,FIN,XLF,27.09179497,18.68304825
2007-08-13,FIN,XLF,26.84809113,18.51498985
2007-08-14,FIN,XLF,26.37692833,18.19006538
2007-08-15,FIN,XLF,26.14134789,18.02760506
2007-08-16,FIN,XLF,26.92932510,18.57100677
2007-08-17,FIN,XLF,28.02599525,19.32729340
2007-08-20,FIN,XLF,27.65231514,19.06959534
2007-08-21,FIN,XLF,27.84727859,19.20404434
2007-08-22,FIN,XLF,27.92038918,19.25446510
2007-08-23,FIN,XLF,27.96100616,19.28247261
2007-08-24,FIN,XLF,28.05848885,19.34970284
2007-08-27,FIN,XLF,27.73354912,19.12561607
2007-08-28,FIN,XLF,26.90495491,18.55421066
2007-08-29,FIN,XLF,27.22989464,18.77828598
2007-08-30,FIN,XLF,27.05930138,18.66064262
2007-08-31,FIN,XLF,27.41673470,18.90713501
2007-09-04,FIN,XLF,27.62794495,19.05279160
2007-09-05,FIN,XLF,27.29488182,18.82310104
2007-09-06,FIN,XLF,27.09179497,18.68304825
2007-09-07,FIN,XLF,26.81559753,18.49258614
2007-09-10,FIN,XLF,26.72623825,18.43095779
2007-09-11,FIN,XLF,27.00243759,18.62142754
2007-09-12,FIN,XLF,27.05930138,18.66064262
2007-09-13,FIN,XLF,27.50609207,18.96876335
2007-09-14,FIN,XLF,27.60357475,19.03598595
2007-09-17,FIN,XLF,27.34362221,18.85671997
2007-09-18,FIN,XLF,28.37530518,19.56818008
2007-09-19,FIN,XLF,28.55402184,19.69143295
2007-09-20,FIN,XLF,28.20471191,19.45054054
2007-09-21,FIN,XLF,28.10722923,19.52673149
2007-09-24,FIN,XLF,27.71730232,19.25583839
2007-09-25,FIN,XLF,27.66043854,19.21633530
2007-09-26,FIN,XLF,27.66856194,19.22197342
2007-09-27,FIN,XLF,27.99350166,19.44772720
2007-09-28,FIN,XLF,27.87977219,19.36870956
2007-10-01,FIN,XLF,28.40779877,19.73553658
2007-10-02,FIN,XLF,28.73273849,19.96127701
2007-10-03,FIN,XLF,28.66774940,19.91613007
2007-10-04,FIN,XLF,28.83834267,20.03464890
2007-10-05,FIN,XLF,29.15515709,20.25474930
2007-10-08,FIN,XLF,28.75710869,19.97821236
2007-10-09,FIN,XLF,29.00081253,20.14752388
2007-10-10,FIN,XLF,28.83834267,20.03464890
2007-10-11,FIN,XLF,28.68399620,19.92741776
2007-10-12,FIN,XLF,28.87083626,20.05722427
2007-10-15,FIN,XLF,28.28594589,19.65088272
2007-10-16,FIN,XLF,27.75791931,19.28405380
2007-10-17,FIN,XLF,27.74167252,19.27276802
2007-10-18,FIN,XLF,27.39236450,19.03009224
2007-10-19,FIN,XLF,26.48253441,18.39801788
2007-10-22,FIN,XLF,26.80747414,18.62376022
2007-10-23,FIN,XLF,26.95369530,18.72533607
2007-10-24,FIN,XLF,26.75060844,18.58425140
2007-10-25,FIN,XLF,26.72623825,18.56732178
2007-10-26,FIN,XLF,27.37611771,19.01880836
2007-10-29,FIN,XLF,27.45735168,19.07524872
2007-10-30,FIN,XLF,27.03493118,18.78178024
2007-10-31,FIN,XLF,27.40048790,19.03573799
2007-11-01,FIN,XLF,25.99512672,18.05940437
2007-11-02,FIN,XLF,25.86515045,17.96911240
2007-11-05,FIN,XLF,25.40211105,17.64742279
2007-11-06,FIN,XLF,25.83265686,17.94653130
2007-11-07,FIN,XLF,24.41917038,16.96454620
2007-11-08,FIN,XLF,24.67099953,17.13949966
2007-11-09,FIN,XLF,24.48415947,17.00969696
2007-11-12,FIN,XLF,24.57351685,17.07178879
2007-11-13,FIN,XLF,25.72705078,17.87317467
2007-11-14,FIN,XLF,25.62956810,17.80544281
2007-11-15,FIN,XLF,24.97969055,17.35396194
2007-11-16,FIN,XLF,24.78472710,17.21850777
2007-11-19,FIN,XLF,24.11860275,16.75574112
2007-11-20,FIN,XLF,23.59057617,16.38891220
2007-11-21,FIN,XLF,23.22501945,16.13495064
2007-11-23,FIN,XLF,23.77741623,16.51870918
2007-11-26,FIN,XLF,22.98131561,15.96563721
2007-11-27,FIN,XLF,23.39561272,16.25346947
2007-11-28,FIN,XLF,24.79285049,17.22414970
2007-11-29,FIN,XLF,24.57351685,17.07178879
2007-11-30,FIN,XLF,25.18277740,17.49503899
2007-12-03,FIN,XLF,24.97969055,17.35396194
2007-12-04,FIN,XLF,24.51665306,17.03227043
2007-12-05,FIN,XLF,24.88220978,17.28623772
2007-12-06,FIN,XLF,25.68643379,17.84494591
2007-12-07,FIN,XLF,25.34524727,17.60791397
2007-12-10,FIN,XLF,25.88139725,17.98039627
2007-12-11,FIN,XLF,24.57351685,17.07178879
2007-12-12,FIN,XLF,24.38667679,16.94197273
2007-12-13,FIN,XLF,24.37855339,16.93632698
2007-12-14,FIN,XLF,23.84240532,16.56386566
2007-12-17,FIN,XLF,23.59057617,16.38891220
2007-12-18,FIN,XLF,23.60682487,16.40019798
2007-12-19,FIN,XLF,23.74492264,16.49613762
2007-12-20,FIN,XLF,23.57432938,16.37761879
2007-12-21,FIN,XLF,23.79366493,16.68058777
2007-12-24,FIN,XLF,24.22420883,16.98242950
2007-12-26,FIN,XLF,24.05361557,16.86282921
2007-12-27,FIN,XLF,23.56620598,16.52113533
2007-12-28,FIN,XLF,23.50934219,16.48127174
2007-12-31,FIN,XLF,23.50121880,16.47558403
2008-01-02,FIN,XLF,23.03817940,16.15096855
2008-01-03,FIN,XLF,22.89195824,16.04845238
2008-01-04,FIN,XLF,22.24208069,15.59285545
2008-01-07,FIN,XLF,22.29894447,15.63271141
2008-01-08,FIN,XLF,21.48659515,15.06321526
2008-01-09,FIN,XLF,21.89277077,15.34796619
2008-01-10,FIN,XLF,22.26645088,15.60994244
2008-01-11,FIN,XLF,22.33956146,15.66119194
2008-01-14,FIN,XLF,22.64825249,15.87760258
2008-01-15,FIN,XLF,21.71405411,15.22268295
2008-01-16,FIN,XLF,22.07961082,15.47895050
2008-01-17,FIN,XLF,20.95857048,14.69304085
2008-01-18,FIN,XLF,20.71486664,14.52219582
2008-01-22,FIN,XLF,21.16165733,14.83541679
2008-01-23,FIN,XLF,22.66449928,15.88899136
2008-01-24,FIN,XLF,22.67262459,15.89468479
2008-01-25,FIN,XLF,22.07961082,15.47895050
2008-01-28,FIN,XLF,22.86758614,16.03136635
2008-01-29,FIN,XLF,23.21689606,16.27624702
2008-01-30,FIN,XLF,22.74573517,15.94594574
2008-01-31,FIN,XLF,23.67181206,16.59516907
2008-02-01,FIN,XLF,24.11047935,16.90269470
2008-02-04,FIN,XLF,23.41185951,16.41292191
2008-02-05,FIN,XLF,22.46141243,15.74661636
2008-02-06,FIN,XLF,22.20146179,15.56437969
2008-02-07,FIN,XLF,22.40454865,15.70674896
2008-02-08,FIN,XLF,22.03086853,15.44477844
2008-02-11,FIN,XLF,21.54346085,15.10308075
2008-02-12,FIN,XLF,22.13647461,15.51881981
2008-02-13,FIN,XLF,22.05524063,15.46187019
2008-02-14,FIN,XLF,21.45410156,15.04043102
2008-02-15,FIN,XLF,21.79528809,15.27962208
2008-02-19,FIN,XLF,21.76279449,15.25684738
2008-02-20,FIN,XLF,22.01462173,15.43338776
2008-02-21,FIN,XLF,21.62469482,15.16003609
2008-02-22,FIN,XLF,22.09585762,15.49034595
2008-02-25,FIN,XLF,22.09585762,15.49034595
2008-02-26,FIN,XLF,22.29081917,15.62702656
2008-02-27,FIN,XLF,22.38830185,15.69535923
2008-02-28,FIN,XLF,21.68968391,15.20559120
2008-02-29,FIN,XLF,20.98294067,14.71012115
2008-03-03,FIN,XLF,20.69861984,14.51080418
2008-03-04,FIN,XLF,20.58489037,14.43107033
2008-03-05,FIN,XLF,20.42242050,14.31717396
2008-03-06,FIN,XLF,19.71567726,13.82171249
2008-03-07,FIN,XLF,19.75629616,13.85019398
2008-03-10,FIN,XLF,19.19577599,13.45723438
2008-03-11,FIN,XLF,20.45491409,14.33995628
2008-03-12,FIN,XLF,20.11372948,14.10076237
2008-03-13,FIN,XLF,20.06498718,14.06660175
2008-03-14,FIN,XLF,19.49634361,13.66794872
2008-03-17,FIN,XLF,19.04955292,13.35472584
2008-03-18,FIN,XLF,20.64987755,14.47663879
2008-03-19,FIN,XLF,20.10560417,14.09506893
2008-03-20,FIN,XLF,21.38099098,15.11006927
2008-03-24,FIN,XLF,21.65718842,15.30525684
2008-03-25,FIN,XLF,21.59220123,15.25932312
2008-03-26,FIN,XLF,20.81234741,14.70820332
2008-03-27,FIN,XLF,20.48740959,14.47855854
2008-03-28,FIN,XLF,20.02437019,14.15133667
2008-03-31,FIN,XLF,20.20308685,14.27763081
2008-04-01,FIN,XLF,21.62469482,15.28229523
2008-04-02,FIN,XLF,21.60844803,15.27080822
2008-04-03,FIN,XLF,21.70593071,15.33970642
2008-04-04,FIN,XLF,21.41348457,15.13303566
2008-04-07,FIN,XLF,21.54346085,15.22488022
2008-04-08,FIN,XLF,21.29975510,15.05265141
2008-04-09,FIN,XLF,20.94232368,14.80006409
2008-04-10,FIN,XLF,20.81234741,14.70820332
2008-04-11,FIN,XLF,20.41429710,14.42689800
2008-04-14,FIN,XLF,19.93501282,14.08818626
2008-04-15,FIN,XLF,20.13809967,14.23171139
2008-04-16,FIN,XLF,20.68237114,14.61634922
2008-04-17,FIN,XLF,21.03980446,14.86895084
2008-04-18,FIN,XLF,21.50284386,15.19617844
2008-04-21,FIN,XLF,21.16978073,14.96079826
2008-04-22,FIN,XLF,20.87733459,14.75413036
2008-04-23,FIN,XLF,20.73923683,14.65653515
2008-04-24,FIN,XLF,21.48659515,15.18469238
2008-04-25,FIN,XLF,21.89277077,15.47174549
2008-04-28,FIN,XLF,21.94963455,15.51192570
2008-04-29,FIN,XLF,21.68156052,15.32247448
2008-04-30,FIN,XLF,21.61657143,15.27655125
2008-05-01,FIN,XLF,22.35580826,15.79897690
2008-05-02,FIN,XLF,22.51015472,15.90805626
2008-05-05,FIN,XLF,22.12022781,15.63249111
2008-05-06,FIN,XLF,22.35580826,15.79897690
2008-05-07,FIN,XLF,21.55158424,15.23062325
2008-05-08,FIN,XLF,21.11291695,14.92062092
2008-05-09,FIN,XLF,21.11291695,14.92062092
2008-05-12,FIN,XLF,21.36474419,15.09858036
2008-05-13,FIN,XLF,21.16978073,14.96079826
2008-05-14,FIN,XLF,21.31600380,15.06414223
2008-05-15,FIN,XLF,21.52721405,15.21341324
2008-05-16,FIN,XLF,21.43785477,15.15025616
2008-05-19,FIN,XLF,21.23476791,15.00673199
2008-05-20,FIN,XLF,20.73923683,14.65653515
2008-05-21,FIN,XLF,20.21121025,14.28337002
2008-05-22,FIN,XLF,20.32493973,14.36374569
2008-05-23,FIN,XLF,20.02437019,14.15133667
2008-05-27,FIN,XLF,20.12997627,14.22596455
2008-05-28,FIN,XLF,20.01624680,14.14559269
2008-05-29,FIN,XLF,20.37368011,14.39818954
2008-05-30,FIN,XLF,20.11372948,14.21448040
2008-06-02,FIN,XLF,19.81315994,14.00207520
2008-06-03,FIN,XLF,19.74817276,13.95614719
2008-06-04,FIN,XLF,19.62631989,13.87002850
2008-06-05,FIN,XLF,20.01624680,14.14559269
2008-06-06,FIN,XLF,18.95207024,13.39353275
2008-06-09,FIN,XLF,18.69211960,13.20982170
2008-06-10,FIN,XLF,18.74898529,13.25001335
2008-06-11,FIN,XLF,18.20471191,12.86537266
2008-06-12,FIN,XLF,18.70024490,13.21557522
2008-06-13,FIN,XLF,18.99268913,13.42224216
2008-06-16,FIN,XLF,19.17140579,13.54854870
2008-06-17,FIN,XLF,18.61088562,13.15242004
2008-06-18,FIN,XLF,18.30219269,12.93426037
2008-06-19,FIN,XLF,18.49715614,13.07204151
2008-06-20,FIN,XLF,18.01787186,12.84616375
2008-06-23,FIN,XLF,17.44922829,12.44073868
2008-06-24,FIN,XLF,17.65231514,12.58553410
2008-06-25,FIN,XLF,17.61169815,12.55657101
2008-06-26,FIN,XLF,16.97806740,12.10481644
2008-06-27,FIN,XLF,16.70999146,11.91368580
2008-06-30,FIN,XLF,16.45816422,11.73414421
2008-07-01,FIN,XLF,16.50690460,11.76889324
2008-07-02,FIN,XLF,16.25507736,11.58934975
2008-07-03,FIN,XLF,16.19821358,11.54880333
2008-07-07,FIN,XLF,15.66206264,11.16654873
2008-07-08,FIN,XLF,16.67749786,11.89052010
2008-07-09,FIN,XLF,15.72705078,11.21287632
2008-07-10,FIN,XLF,15.61332321,11.13179970
2008-07-11,FIN,XLF,15.17465496,10.81904411
2008-07-14,FIN,XLF,14.39480114,10.26303101
2008-07-15,FIN,XLF,13.94801044,9.94448376
2008-07-16,FIN,XLF,15.77579212,11.24763203
2008-07-17,FIN,XLF,16.45816422,11.73414421
2008-07-18,FIN,XLF,16.79122734,11.97160816
2008-07-21,FIN,XLF,16.85621452,12.01793861
2008-07-22,FIN,XLF,18.26969910,13.02571011
2008-07-23,FIN,XLF,18.24532890,13.00833893
2008-07-24,FIN,XLF,17.01868439,12.13377666
2008-07-25,FIN,XLF,16.95369530,12.08744144
2008-07-28,FIN,XLF,16.15759468,11.51984787
2008-07-29,FIN,XLF,17.46547508,12.45232391
2008-07-30,FIN,XLF,17.73354912,12.64344883
2008-07-31,FIN,XLF,17.57107925,12.52761650
2008-08-01,FIN,XLF,17.57107925,12.52761650
2008-08-04,FIN,XLF,17.42485809,12.42336464
2008-08-05,FIN,XLF,18.31031609,13.05466557
2008-08-06,FIN,XLF,18.12347794,12.92145824
2008-08-07,FIN,XLF,17.22989464,12.28435898
2008-08-08,FIN,XLF,17.82290840,12.70716572
2008-08-11,FIN,XLF,18.12347794,12.92145824
2008-08-12,FIN,XLF,17.20552444,12.26698685
2008-08-13,FIN,XLF,16.70999146,11.91368580
2008-08-14,FIN,XLF,17.22989464,12.28435898
2008-08-15,FIN,XLF,17.35174751,12.37123680
2008-08-18,FIN,XLF,16.68562126,11.89631748
2008-08-19,FIN,XLF,16.19821358,11.54880333
2008-08-20,FIN,XLF,16.53127480,11.78626919
2008-08-21,FIN,XLF,16.23070717,11.57197380
2008-08-22,FIN,XLF,16.84809113,12.01214600
2008-08-25,FIN,XLF,16.25507736,11.58934975
2008-08-26,FIN,XLF,16.38505363,11.68201351
2008-08-27,FIN,XLF,16.70186806,11.90789509
2008-08-28,FIN,XLF,17.37611771,12.38861084
2008-08-29,FIN,XLF,17.40048790,12.40599442
2008-09-02,FIN,XLF,17.64419174,12.57974339
2008-09-03,FIN,XLF,17.92038918,12.77666187
2008-09-04,FIN,XLF,17.04305458,12.15114975
2008-09-05,FIN,XLF,17.66043854,12.59132576
2008-09-08,FIN,XLF,18.42404556,13.13575554
2008-09-09,FIN,XLF,17.24614143,12.29594135
2008-09-10,FIN,XLF,17.03493118,12.14535809
2008-09-11,FIN,XLF,17.42485809,12.42336464
2008-09-12,FIN,XLF,17.18115425,12.24961567
2008-09-15,FIN,XLF,15.50771713,11.05650234
2008-09-16,FIN,XLF,16.66937447,11.88472939
2008-09-17,FIN,XLF,15.06904984,10.74374866
2008-09-18,FIN,XLF,16.25507736,11.58934975
2008-09-19,FIN,XLF,18.18034172,13.08625317
2008-09-22,FIN,XLF,16.69374466,12.01620102
2008-09-23,FIN,XLF,16.64500427,11.98111916
2008-09-24,FIN,XLF,16.45816422,11.84663105
2008-09-25,FIN,XLF,16.91307831,12.17407703
2008-09-26,FIN,XLF,17.37611771,12.50737286
2008-09-29,FIN,XLF,15.08529663,10.85843086
2008-09-30,FIN,XLF,16.15759468,11.63027763
2008-10-01,FIN,XLF,16.79122734,12.08637142
2008-10-02,FIN,XLF,15.95450878,11.48410130
2008-10-03,FIN,XLF,15.25588989,10.98122787
2008-10-06,FIN,XLF,14.45978928,10.40819454
2008-10-07,FIN,XLF,12.93257523,9.30890465
2008-10-08,FIN,XLF,12.41267300,8.93467426
2008-10-09,FIN,XLF,11.12104034,8.00495243
2008-10-10,FIN,XLF,12.26644993,8.82941914
2008-10-13,FIN,XLF,13.22502041,9.51940632
2008-10-14,FIN,XLF,14.07798481,10.13336945
2008-10-15,FIN,XLF,12.55077171,9.03407764
2008-10-16,FIN,XLF,12.83509254,9.23873234
2008-10-17,FIN,XLF,12.46953678,8.97560787
2008-10-20,FIN,XLF,13.08692074,9.42000294
2008-10-21,FIN,XLF,12.68887138,9.13348389
2008-10-22,FIN,XLF,11.89276981,8.56044769
2008-10-23,FIN,XLF,11.77091789,8.47273922
2008-10-24,FIN,XLF,11.00731087,7.92308950
2008-10-27,FIN,XLF,10.70674229,7.70674276
2008-10-28,FIN,XLF,12.38830185,8.91713238
2008-10-29,FIN,XLF,11.62469482,8.36748600
2008-10-30,FIN,XLF,12.03086853,8.65985203
2008-10-31,FIN,XLF,12.61575985,9.08085632
2008-11-03,FIN,XLF,12.68887138,9.13348389
2008-11-04,FIN,XLF,13.40373707,9.64804459
2008-11-05,FIN,XLF,12.17709160,8.76510048
2008-11-06,FIN,XLF,11.34037399,8.16283131
2008-11-07,FIN,XLF,11.55158424,8.31486225
2008-11-10,FIN,XLF,11.21039772,8.06927490
2008-11-11,FIN,XLF,10.82047081,7.78859949
2008-11-12,FIN,XLF,10.15434647,7.30912542
2008-11-13,FIN,XLF,10.89358234,7.84122944
2008-11-14,FIN,XLF,10.34118557,7.44361353
2008-11-17,FIN,XLF,9.68318367,6.96997929
2008-11-18,FIN,XLF,9.54508495,6.87057590
2008-11-19,FIN,XLF,8.54589844,6.15136051
2008-11-20,FIN,XLF,7.62794495,5.49061394
2008-11-21,FIN,XLF,7.86352587,5.66018629
2008-11-24,FIN,XLF,9.05767727,6.51973963
2008-11-25,FIN,XLF,9.58570290,6.89981699
2008-11-26,FIN,XLF,10.03249359,7.22141647
2008-11-28,FIN,XLF,10.28432178,7.40268564
2008-12-01,FIN,XLF,8.57026768,6.16890192
2008-12-02,FIN,XLF,9.26888657,6.67177153
2008-12-03,FIN,XLF,9.74817181,7.01675987
2008-12-04,FIN,XLF,9.64256668,6.94074440
2008-12-05,FIN,XLF,10.40617371,7.49038887
2008-12-08,FIN,XLF,11.10479259,7.99326086
2008-12-09,FIN,XLF,10.65800190,7.67165852
2008-12-10,FIN,XLF,10.47116184,7.53717279
2008-12-11,FIN,XLF,9.66693687,6.95828438
2008-12-12,FIN,XLF,9.85377693,7.09277391
2008-12-15,FIN,XLF,9.44760418,6.80041170
2008-12-16,FIN,XLF,10.50365639,7.56056118
2008-12-17,FIN,XLF,10.40617371,7.49038887
2008-12-18,FIN,XLF,10.10560513,7.27404261
2008-12-19,FIN,XLF,9.93501186,7.25801802
2008-12-22,FIN,XLF,9.58570290,7.00283194
2008-12-23,FIN,XLF,9.35824490,6.83665991
2008-12-24,FIN,XLF,9.56133175,6.98502922
2008-12-26,FIN,XLF,9.56945610,6.99095821
2008-12-29,FIN,XLF,9.48822117,6.93161392
2008-12-30,FIN,XLF,9.85377693,7.19867182
2008-12-31,FIN,XLF,10.17059326,7.43012238
2009-01-02,FIN,XLF,10.28432178,7.51320982
2009-01-05,FIN,XLF,10.11372852,7.38858080
2009-01-06,FIN,XLF,10.27619839,7.50727034
2009-01-07,FIN,XLF,9.74004936,7.11558819
2009-01-08,FIN,XLF,9.69943142,7.08591747
2009-01-09,FIN,XLF,9.39073944,6.86040115
2009-01-12,FIN,XLF,8.89520741,6.49839067
2009-01-13,FIN,XLF,9.01705933,6.58740759
2009-01-14,FIN,XLF,8.49715710,6.20759249
2009-01-15,FIN,XLF,8.10723019,5.92273235
2009-01-16,FIN,XLF,7.86352587,5.74469519
2009-01-20,FIN,XLF,6.56376886,4.79515886
2009-01-21,FIN,XLF,7.53046322,5.50137711
2009-01-22,FIN,XLF,7.06742477,5.16310406
2009-01-23,FIN,XLF,7.30300617,5.33520794
2009-01-26,FIN,XLF,7.17302990,5.24025202
2009-01-27,FIN,XLF,7.42485809,5.42422438
2009-01-28,FIN,XLF,8.37530518,6.11857414
2009-01-29,FIN,XLF,7.71730280,5.63787174
2009-01-30,FIN,XLF,7.50609303,5.48357201
2009-02-02,FIN,XLF,7.50609303,5.48357201
2009-02-03,FIN,XLF,7.36799383,5.38268518
2009-02-04,FIN,XLF,7.28675890,5.32333803
2009-02-05,FIN,XLF,7.40048695,5.40642071
2009-02-06,FIN,XLF,7.95288420,5.80997562
2009-02-09,FIN,XLF,8.04224205,5.87525702
2009-02-10,FIN,XLF,7.22177076,5.27585983
